symsigmoid
102,102
     6, 19.48, 19.29, 19.09, 18.88, 18.67, 18.44,  18.2, 17.96, 17.71, 17.45, 17.18, 16.91, 16.64, 16.38, 16.11, 15.86, 15.61, 15.38, 15.17, 14.99, 14.82, 14.68, 14.56, 14.47,  14.4, 14.34,  14.3, 14.28, 14.26, 14.25, 14.24, 14.24, 14.24, 14.25, 14.25, 14.25, 14.26, 14.26, 14.26, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.26, 14.26, 14.25, 14.25, 14.24, 14.23, 14.22,  14.2, 14.18, 14.16, 14.14, 14.11, 14.08, 14.04,    14, 13.94, 13.88, 13.81, 13.72, 13.62, 13.51, 13.37, 13.22, 13.04, 12.85, 12.62, 12.37,  12.1,  11.8, 11.48, 11.14, 10.78, 10.42, 10.05, 9.678, 9.314, 8.961,  8.62, 8.294, 7.985, 7.694, 7.421, 7.164, 6.925, 6.702, 6.493, 6.299, 6.118, 5.949, 5.792, 5.645, 5.508, 5.379, 5.259
   6.2, 19.25, 19.05, 18.84, 18.63,  18.4, 18.17, 17.93, 17.68, 17.42, 17.16,  16.9, 16.63, 16.36,  16.1, 15.85, 15.61, 15.39, 15.18, 14.99, 14.83, 14.69, 14.58, 14.48, 14.41, 14.36, 14.32, 14.29, 14.27, 14.26, 14.26, 14.25, 14.26, 14.26, 14.26, 14.27, 14.27, 14.27, 14.28, 14.28, 14.28, 14.28, 14.28, 14.29, 14.29, 14.28, 14.28, 14.28, 14.28, 14.28, 14.27, 14.27, 14.26, 14.25, 14.24, 14.23, 14.21,  14.2, 14.18, 14.16, 14.13,  14.1, 14.06, 14.01, 13.96,  13.9, 13.83, 13.75, 13.65, 13.54, 13.41, 13.26, 13.09, 12.89, 12.67, 12.43, 12.16, 11.87, 11.55, 11.22, 10.87, 10.51, 10.14, 9.782, 9.423, 9.074, 8.738, 8.416,  8.11, 7.821, 7.549, 7.294, 7.055, 6.832, 6.624, 6.429, 6.248, 6.078, 5.919, 5.771, 5.632, 5.502
   6.4, 19.01,  18.8, 18.59, 18.37, 18.14,  17.9, 17.65,  17.4, 17.14, 16.88, 16.61, 16.35,  16.1, 15.85, 15.61, 15.39, 15.18,    15, 14.84,  14.7, 14.59, 14.49, 14.42, 14.37, 14.33,  14.3, 14.28, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.28, 14.28, 14.28, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3, 14.29, 14.29, 14.29, 14.29, 14.28, 14.27, 14.27, 14.26, 14.25, 14.24, 14.23, 14.21, 14.19, 14.17, 14.14, 14.11, 14.07, 14.03, 13.98, 13.92, 13.85, 13.77, 13.68, 13.57, 13.44, 13.29, 13.13, 12.94, 12.72, 12.48, 12.22, 11.93, 11.62, 11.29, 10.95,  10.6, 10.24,  9.88, 9.527, 9.183,  8.85, 8.532, 8.229, 7.942, 7.672, 7.419, 7.181, 6.958,  6.75, 6.555, 6.373, 6.202, 6.043, 5.893, 5.753
   6.6, 18.76, 18.55, 18.33,  18.1, 17.86, 17.62, 17.37, 17.11, 16.86,  16.6, 16.34, 16.09, 15.84, 15.61, 15.39, 15.18,    15, 14.84, 14.71, 14.59,  14.5, 14.43, 14.38, 14.34, 14.31, 14.29, 14.28, 14.28, 14.28, 14.28, 14.28, 14.28, 14.28, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.31,  14.3,  14.3,  14.3,  14.3, 14.29, 14.29, 14.28, 14.28, 14.27, 14.26, 14.25, 14.23, 14.22,  14.2, 14.18, 14.15, 14.12, 14.09, 14.05,    14, 13.94, 13.87, 13.79,  13.7, 13.59, 13.47, 13.33, 13.16, 12.98, 12.77, 12.53, 12.27, 11.99, 11.69, 11.36, 11.03, 10.68, 10.33, 9.974, 9.626, 9.286, 8.957, 8.642, 8.343, 8.058,  7.79, 7.538, 7.302, 7.079, 6.871, 6.677, 6.494, 6.323, 6.162, 6.012
   6.8, 18.51,  18.3, 18.07, 17.83, 17.59, 17.34, 17.09, 16.84, 16.58, 16.33, 16.08, 15.83,  15.6, 15.38, 15.19, 15.01, 14.85, 14.71,  14.6, 14.51, 14.44, 14.39, 14.35, 14.32,  14.3, 14.29, 14.29, 14.28, 14.28, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31,  14.3,  14.3, 14.29, 14.29, 14.28, 14.28, 14.27, 14.26, 14.24, 14.23, 14.21, 14.19, 14.16, 14.13,  14.1, 14.06, 14.01, 13.96, 13.89, 13.81, 13.72, 13.62,  13.5, 13.36,  13.2, 13.01, 12.81, 12.58, 12.32, 12.05, 11.75, 11.43,  11.1, 10.76, 10.41, 10.06, 9.719, 9.384,  9.06, 8.748, 8.452,  8.17, 7.904, 7.653, 7.418, 7.196, 6.989, 6.794, 6.611, 6.439, 6.278
     7, 18.26, 18.04,  17.8, 17.56, 17.32, 17.07, 16.82, 16.56, 16.31, 16.07, 15.83,  15.6, 15.38, 15.19, 15.01, 14.85, 14.72, 14.61, 14.52, 14.45,  14.4, 14.36, 14.33, 14.31,  14.3, 14.29, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31, 14.31,  14.3,  14.3,  14.3, 14.29, 14.28, 14.27, 14.26, 14.25, 14.24, 14.22,  14.2, 14.17, 14.15, 14.11, 14.07, 14.03, 13.97, 13.91, 13.83, 13.74, 13.64, 13.52, 13.39, 13.23, 13.05, 12.85, 12.62, 12.37,  12.1,  11.8, 11.49, 11.17, 10.83, 10.49, 10.15, 9.809, 9.478, 9.158,  8.85, 8.556, 8.277, 8.013, 7.764,  7.53, 7.309, 7.102, 6.907, 6.724, 6.552
   7.2,    18, 17.77, 17.54, 17.29, 17.05,  16.8, 16.55,  16.3, 16.06, 15.82, 15.59, 15.38, 15.19, 15.01, 14.86, 14.73, 14.62, 14.53, 14.46,  14.4, 14.37, 14.34, 14.32, 14.31,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31, 14.31,  14.3, 14.29, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22, 14.21, 14.18, 14.15, 14.12, 14.08, 14.04, 13.99, 13.92, 13.85, 13.76, 13.66, 13.55, 13.41, 13.26, 13.08, 12.88, 12.66, 12.42, 12.15, 11.86, 11.55, 11.23,  10.9, 10.56, 10.23, 9.894, 9.568, 9.251, 8.947, 8.656,  8.38, 8.118, 7.871, 7.638, 7.418, 7.211, 7.017, 6.834
   7.4, 17.74, 17.51, 17.27, 17.03, 16.78, 16.53, 16.29, 16.05, 15.81, 15.59, 15.38, 15.19, 15.01, 14.86, 14.73, 14.62, 14.53, 14.46, 14.41, 14.37, 14.34, 14.33, 14.31, 14.31,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13, 14.09, 14.05,    14, 13.94, 13.86, 13.78, 13.68, 13.57, 13.44, 13.29, 13.11, 12.92,  12.7, 12.46,  12.2, 11.91, 11.61, 11.29, 10.97, 10.64,  10.3, 9.975, 9.653, 9.341,  9.04, 8.752, 8.479, 8.219, 7.973, 7.742, 7.523, 7.317, 7.123
   7.6, 17.48, 17.24,    17, 16.76, 16.52, 16.27, 16.03,  15.8, 15.58, 15.38, 15.19, 15.01, 14.86, 14.73, 14.63, 14.54, 14.47, 14.42, 14.38, 14.35, 14.33, 14.32, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.29, 14.28, 14.27, 14.25, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.06, 14.01, 13.95, 13.88,  13.8,  13.7, 13.59, 13.46, 13.31, 13.14, 12.95, 12.74,  12.5, 12.24, 11.96, 11.66, 11.35, 11.03,  10.7, 10.38, 10.05, 9.735, 9.427, 9.129, 8.845, 8.574, 8.316, 8.072, 7.842, 7.625, 7.419
   7.8, 17.22, 16.98, 16.74,  16.5, 16.26, 16.02,  15.8, 15.58, 15.37, 15.18, 15.02, 14.87, 14.74, 14.63, 14.54, 14.48, 14.42, 14.38, 14.36, 14.34, 14.32, 14.32, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22,  14.2, 14.18, 14.15, 14.11, 14.07, 14.02, 13.96, 13.89, 13.81, 13.72, 13.61, 13.48, 13.34, 13.17, 12.98, 12.77, 12.54, 12.28, 12.01, 11.71, 11.41, 11.09, 10.77, 10.45, 10.13, 9.814, 9.509, 9.215, 8.934, 8.665,  8.41, 8.168, 7.939, 7.723
     8, 16.96, 16.72, 16.48, 16.25, 16.01, 15.79, 15.57, 15.37, 15.18, 15.02, 14.87, 14.74, 14.63, 14.55, 14.48, 14.43, 14.39, 14.36, 14.34, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21, 14.18, 14.15, 14.12, 14.08, 14.03, 13.97,  13.9, 13.83, 13.73, 13.63,  13.5, 13.36, 13.19, 13.01,  12.8, 12.57, 12.32, 12.05, 11.76, 11.46, 11.15, 10.83, 10.51,  10.2, 9.889, 9.588, 9.297, 9.019, 8.753,   8.5,  8.26, 8.033
   8.2,  16.7, 16.47, 16.23,    16, 15.78, 15.57, 15.37, 15.18, 15.02, 14.87, 14.74, 14.64, 14.55, 14.48, 14.43, 14.39, 14.37, 14.35, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13, 14.09, 14.04, 13.98, 13.92, 13.84, 13.75, 13.64, 13.52, 13.38, 13.22, 13.04, 12.83, 12.61, 12.36, 12.09, 11.81, 11.51,  11.2, 10.89, 10.58, 10.27, 9.961, 9.664, 9.377, 9.101, 8.838, 8.587, 8.349
   8.4, 16.45, 16.22, 15.99, 15.77, 15.56, 15.36, 15.18, 15.02, 14.87, 14.75, 14.64, 14.56, 14.49, 14.44,  14.4, 14.37, 14.35, 14.34, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.22, 14.19, 14.17, 14.13, 14.09, 14.05, 13.99, 13.93, 13.85, 13.76, 13.66, 13.54,  13.4, 13.24, 13.06, 12.86, 12.64, 12.39, 12.13, 11.85, 11.56, 11.26, 10.95, 10.64, 10.33, 10.03, 9.737, 9.453,  9.18,  8.92, 8.671
   8.6, 16.21, 15.98, 15.76, 15.56, 15.36, 15.18, 15.02, 14.87, 14.75, 14.64, 14.56, 14.49, 14.44,  14.4, 14.37, 14.35, 14.34, 14.33, 14.33, 14.33, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.05,    14, 13.94, 13.86, 13.77, 13.67, 13.55, 13.42, 13.26, 13.09, 12.89, 12.67, 12.43, 12.17, 11.89, 11.61, 11.31,    11,  10.7, 10.39,  10.1, 9.807, 9.526, 9.257, 8.999
   8.8, 15.97, 15.76, 15.55, 15.36, 15.18, 15.01, 14.87, 14.75, 14.65, 14.56, 14.49, 14.44,  14.4, 14.38, 14.36, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.27, 14.26, 14.25, 14.23,  14.2, 14.18, 14.14, 14.11, 14.06, 14.01, 13.95, 13.87, 13.79, 13.69, 13.57, 13.44, 13.28, 13.11, 12.91,  12.7, 12.46, 12.21, 11.93, 11.65, 11.36, 11.06, 10.75, 10.46, 10.16, 9.874, 9.597,  9.33
     9, 15.75, 15.54, 15.35, 15.17, 15.01, 14.87, 14.75, 14.65, 14.56,  14.5, 14.45, 14.41, 14.38, 14.36, 14.35, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.26, 14.25, 14.23, 14.21, 14.18, 14.15, 14.11, 14.07, 14.02, 13.96, 13.88,  13.8,  13.7, 13.58, 13.45,  13.3, 13.13, 12.94, 12.72, 12.49, 12.24, 11.97, 11.69,  11.4, 11.11, 10.81, 10.51, 10.22, 9.939, 9.665
   9.2, 15.54, 15.35, 15.17, 15.01, 14.87, 14.75, 14.65, 14.57,  14.5, 14.45, 14.41, 14.38, 14.36, 14.35, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.23, 14.21, 14.19, 14.15, 14.12, 14.08, 14.02, 13.96, 13.89, 13.81, 13.71,  13.6, 13.47, 13.32, 13.15, 12.96, 12.75, 12.52, 12.27, 12.01, 11.73, 11.45, 11.15, 10.86, 10.57, 10.28,    10
   9.4, 15.34, 15.17, 15.01, 14.87, 14.75, 14.65, 14.57,  14.5, 14.45, 14.41, 14.38, 14.36, 14.35, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.21, 14.19, 14.16, 14.12, 14.08, 14.03, 13.97,  13.9, 13.82, 13.72, 13.61, 13.48, 13.34, 13.17, 12.98, 12.78, 12.55,  12.3, 12.04, 11.77, 11.49,  11.2, 10.91, 10.62, 10.34
   9.6, 15.17, 15.01, 14.87, 14.75, 14.65, 14.57,  14.5, 14.45, 14.41, 14.39, 14.37, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22, 14.19, 14.16, 14.13, 14.09, 14.04, 13.98, 13.91, 13.83, 13.73, 13.62,  13.5, 13.35, 13.19,    13,  12.8, 12.58, 12.33, 12.08, 11.81, 11.53, 11.24, 10.96, 10.67
   9.8, 15.01, 14.87, 14.75, 14.65, 14.57, 14.51, 14.46, 14.42, 14.39, 14.37, 14.36, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.13, 14.09, 14.04, 13.99, 13.92, 13.84, 13.74, 13.64, 13.51, 13.37, 13.21, 13.02, 12.82,  12.6, 12.36, 12.11, 11.84, 11.57, 11.29,    11
    10, 14.87, 14.75, 14.65, 14.57, 14.51, 14.46, 14.42, 14.39, 14.37, 14.36, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.05, 13.99, 13.93, 13.85, 13.75, 13.65, 13.52, 13.38, 13.22, 13.04, 12.84, 12.63, 12.39, 12.14, 11.88,  11.6, 11.33
