augrat
102,102
     6, 19.36, 19.19,    19, 18.78, 18.56, 18.33,  18.1, 17.88, 17.65, 17.38, 17.09,  16.8, 16.52, 16.25, 15.95, 15.64, 15.36, 15.13,  14.9, 14.69, 14.57, 14.46, 14.32, 14.19, 14.09, 14.02, 13.97, 13.94, 13.93, 13.91, 13.91,  13.9,  13.9,  13.9,  13.9, 13.89, 13.89, 13.89, 13.88, 13.88, 13.88, 13.87, 13.87, 13.86, 13.85, 13.84, 13.84, 13.83, 13.81,  13.8, 13.79, 13.78, 13.76, 13.74, 13.72,  13.7, 13.68, 13.66, 13.63,  13.6, 13.57, 13.53, 13.49, 13.44, 13.38, 13.32, 13.26, 13.18, 13.08, 12.98, 12.85, 12.71, 12.53, 12.32, 12.08, 11.78, 11.45, 11.08, 10.69, 10.31, 9.978,  9.64, 9.259, 8.898, 8.573, 8.229, 7.894,   7.6, 7.352, 7.097,  6.84, 6.602, 6.397,  6.23, 6.066, 5.892, 5.718, 5.556, 5.415, 5.296,   5.2
   6.2, 19.16, 18.95, 18.73, 18.51, 18.29, 18.07, 17.87, 17.63, 17.35, 17.06, 16.78, 16.51, 16.25, 15.95, 15.64, 15.37, 15.14, 14.91, 14.71, 14.58, 14.48, 14.34, 14.21, 14.11, 14.04,    14, 13.97, 13.95, 13.94, 13.93, 13.93, 13.93, 13.93, 13.92, 13.92, 13.92, 13.92, 13.91, 13.91, 13.91,  13.9,  13.9, 13.89, 13.89, 13.88, 13.87, 13.87, 13.86, 13.85, 13.84, 13.82, 13.81,  13.8, 13.78, 13.77, 13.75, 13.73,  13.7, 13.68, 13.65, 13.62, 13.59, 13.55, 13.51, 13.47, 13.41, 13.35, 13.29, 13.21, 13.12, 13.01, 12.89, 12.75, 12.58, 12.37, 12.13, 11.84, 11.51, 11.15, 10.77,  10.4, 10.07,  9.74, 9.363, 9.004, 8.687,  8.35, 8.017,  7.72, 7.473, 7.228, 6.974, 6.733,  6.52, 6.344, 6.192, 6.026, 5.853, 5.687, 5.537, 5.409
   6.4,  18.9, 18.69, 18.47, 18.26, 18.05, 17.84,  17.6, 17.32, 17.04, 16.76, 16.51, 16.24, 15.94, 15.64, 15.37, 15.15, 14.92, 14.72, 14.59, 14.49, 14.36, 14.23, 14.13, 14.06, 14.02, 13.99, 13.97, 13.96, 13.96, 13.95, 13.95, 13.95, 13.95, 13.95, 13.95, 13.94, 13.94, 13.94, 13.94, 13.93, 13.93, 13.92, 13.92, 13.91, 13.91,  13.9, 13.89, 13.89, 13.88, 13.87, 13.86, 13.84, 13.83, 13.82,  13.8, 13.79, 13.77, 13.75, 13.73,  13.7, 13.67, 13.65, 13.61, 13.58, 13.54, 13.49, 13.44, 13.38, 13.31, 13.24, 13.15, 13.05, 12.93, 12.79, 12.62, 12.42, 12.18,  11.9, 11.58, 11.22, 10.84, 10.48, 10.16, 9.836, 9.463, 9.105, 8.794, 8.466, 8.135, 7.835, 7.586, 7.352, 7.104, 6.861, 6.642, 6.458, 6.307, 6.152, 5.985, 5.817,  5.66
   6.6, 18.64, 18.43, 18.23, 18.04, 17.82, 17.56, 17.29, 17.01, 16.75, 16.51, 16.23, 15.93, 15.64, 15.38, 15.16, 14.93, 14.73, 14.61, 14.51, 14.38, 14.25, 14.15, 14.08, 14.04, 14.01,    14, 13.99, 13.98, 13.98, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.96, 13.96, 13.96, 13.96, 13.95, 13.95, 13.94, 13.94, 13.93, 13.93, 13.92, 13.91,  13.9, 13.89, 13.88, 13.87, 13.86, 13.85, 13.84, 13.82,  13.8, 13.79, 13.77, 13.74, 13.72,  13.7, 13.67, 13.63,  13.6, 13.56, 13.51, 13.46, 13.41, 13.34, 13.27, 13.18, 13.08, 12.96, 12.82, 12.66, 12.46, 12.23, 11.95, 11.63, 11.28, 10.91, 10.56, 10.25, 9.927, 9.558, 9.202, 8.896, 8.577, 8.249, 7.947, 7.692,  7.47,  7.23, 6.987, 6.763,  6.57, 6.413,  6.27, 6.111, 5.945
   6.8,  18.4, 18.21, 18.02, 17.79, 17.53, 17.26, 16.99, 16.74,  16.5, 16.22, 15.92, 15.63, 15.39, 15.17, 14.93, 14.73, 14.62, 14.52, 14.39, 14.27, 14.17,  14.1, 14.06, 14.03, 14.02, 14.01,    14,    14, 13.99, 13.99, 13.99, 13.99, 13.99, 13.99, 13.99, 13.99, 13.98, 13.98, 13.98, 13.98, 13.97, 13.97, 13.96, 13.96, 13.95, 13.95, 13.94, 13.94, 13.93, 13.92, 13.91,  13.9, 13.89, 13.88, 13.87, 13.85, 13.84, 13.82,  13.8, 13.78, 13.76, 13.74, 13.71, 13.69, 13.65, 13.62, 13.58, 13.54, 13.49, 13.43, 13.37, 13.29, 13.21, 13.11, 12.99, 12.86,  12.7,  12.5, 12.27,    12, 11.69, 11.34, 10.98, 10.63, 10.33, 10.01, 9.648, 9.294, 8.992, 8.683, 8.359, 8.056, 7.796,  7.58, 7.349,  7.11, 6.882, 6.681, 6.515, 6.379, 6.231
     7, 18.19, 17.99, 17.76,  17.5, 17.23, 16.97, 16.73, 16.49, 16.21, 15.91, 15.63, 15.39, 15.18, 14.94, 14.74, 14.63, 14.53, 14.41, 14.28, 14.19, 14.12, 14.08, 14.05, 14.03, 14.02, 14.02, 14.02, 14.01, 14.01, 14.01, 14.01, 14.01, 14.01, 14.01, 14.01,    14,    14,    14,    14,    14, 13.99, 13.99, 13.98, 13.98, 13.98, 13.97, 13.96, 13.96, 13.95, 13.94, 13.93, 13.93, 13.92,  13.9, 13.89, 13.88, 13.87, 13.85, 13.84, 13.82,  13.8, 13.78, 13.76, 13.73,  13.7, 13.67, 13.64,  13.6, 13.56, 13.51, 13.45, 13.39, 13.32, 13.24, 13.14, 13.03, 12.89, 12.73, 12.54, 12.31, 12.05, 11.74,  11.4, 11.04,  10.7, 10.41,  10.1, 9.735, 9.383, 9.083, 8.785, 8.466, 8.161, 7.898, 7.683, 7.464, 7.229, 6.999, 6.792, 6.617, 6.477
   7.2, 17.96, 17.72, 17.46,  17.2, 16.95, 16.73, 16.48,  16.2,  15.9, 15.63,  15.4, 15.18, 14.94, 14.75, 14.64, 14.55, 14.42,  14.3,  14.2, 14.14, 14.09, 14.07, 14.05, 14.04, 14.04, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.02, 14.02, 14.02, 14.02, 14.02, 14.01, 14.01, 14.01,    14,    14, 13.99, 13.99, 13.98, 13.98, 13.97, 13.96, 13.96, 13.95, 13.94, 13.93, 13.92, 13.91,  13.9, 13.88, 13.87, 13.85, 13.83, 13.82,  13.8, 13.77, 13.75, 13.72, 13.69, 13.66, 13.62, 13.58, 13.53, 13.48, 13.41, 13.34, 13.26, 13.17, 13.05, 12.92, 12.76, 12.58, 12.35, 12.09, 11.79, 11.45,  11.1, 10.77, 10.48, 10.18, 9.818, 9.468, 9.169, 8.882, 8.568, 8.264, 7.996, 7.779, 7.572, 7.344, 7.114, 6.902, 6.719
   7.4, 17.68, 17.43, 17.17, 16.94, 16.72, 16.47, 16.18, 15.89, 15.63, 15.41, 15.19, 14.95, 14.75, 14.64, 14.56, 14.43, 14.31, 14.22, 14.15, 14.11, 14.08, 14.07, 14.06, 14.05, 14.05, 14.05, 14.05, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.03, 14.03, 14.03, 14.03, 14.02, 14.02, 14.02, 14.01, 14.01,    14,    14, 13.99, 13.98, 13.98, 13.97, 13.96, 13.95, 13.94, 13.93, 13.92, 13.91,  13.9, 13.88, 13.87, 13.85, 13.83, 13.81, 13.79, 13.76, 13.74, 13.71, 13.67, 13.64,  13.6, 13.55,  13.5, 13.44, 13.37, 13.29, 13.19, 13.08, 12.95,  12.8, 12.61, 12.39, 12.13, 11.84, 11.51, 11.16, 10.84, 10.55, 10.25, 9.897, 9.549, 9.251, 8.974, 8.667, 8.363, 8.092, 7.869, 7.674, 7.455, 7.227,  7.01
   7.6, 17.39, 17.15, 16.93, 16.71, 16.46, 16.17, 15.88, 15.63, 15.42, 15.19, 14.95, 14.76, 14.65, 14.57, 14.45, 14.33, 14.23, 14.17, 14.12,  14.1, 14.08, 14.07, 14.07, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.04, 14.04, 14.04, 14.03, 14.03, 14.02, 14.02, 14.01, 14.01,    14,    14, 13.99, 13.98, 13.97, 13.96, 13.95, 13.94, 13.93, 13.92, 13.91, 13.89, 13.88, 13.86, 13.84, 13.82,  13.8, 13.78, 13.75, 13.72, 13.69, 13.65, 13.61, 13.57, 13.52, 13.46, 13.39, 13.31, 13.22, 13.11, 12.98, 12.83, 12.65, 12.43, 12.17, 11.88, 11.55, 11.22,  10.9, 10.62, 10.32, 9.974, 9.627, 9.329, 9.062, 8.763,  8.46, 8.186, 7.958, 7.769, 7.561, 7.337
   7.8, 17.13, 16.92,  16.7, 16.44, 16.15, 15.87, 15.63, 15.42, 15.19, 14.95, 14.76, 14.66, 14.58, 14.46, 14.34, 14.25, 14.18, 14.14, 14.11,  14.1, 14.09, 14.08, 14.08, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.06, 14.06, 14.06, 14.06, 14.05, 14.05, 14.05, 14.04, 14.04, 14.03, 14.03, 14.02, 14.02, 14.01, 14.01,    14, 13.99, 13.98, 13.98, 13.97, 13.96, 13.94, 13.93, 13.92, 13.91, 13.89, 13.87, 13.86, 13.84, 13.82, 13.79, 13.77, 13.74, 13.71, 13.67, 13.63, 13.58, 13.53, 13.47, 13.41, 13.33, 13.24, 13.13, 13.01, 12.86, 12.68, 12.46, 12.21, 11.92,  11.6, 11.27, 10.95, 10.68, 10.39, 10.05, 9.702, 9.405, 9.146, 8.855, 8.555, 8.278, 8.045, 7.858, 7.662
     8, 16.91, 16.69, 16.42, 16.14, 15.86, 15.63, 15.43, 15.19, 14.96, 14.77, 14.67, 14.59, 14.47, 14.35, 14.26, 14.19, 14.15, 14.12, 14.11,  14.1, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.08, 14.08, 14.08, 14.08, 14.08, 14.07, 14.07, 14.07, 14.06, 14.06, 14.06, 14.05, 14.05, 14.05, 14.04, 14.04, 14.03, 14.02, 14.02, 14.01,    14, 13.99, 13.99, 13.98, 13.97, 13.96, 13.94, 13.93, 13.92,  13.9, 13.89, 13.87, 13.85, 13.83, 13.81, 13.78, 13.75, 13.72, 13.69, 13.65,  13.6, 13.55, 13.49, 13.43, 13.35, 13.26, 13.16, 13.03, 12.88, 12.71,  12.5, 12.25, 11.96, 11.65, 11.32, 11.01, 10.74, 10.46, 10.12, 9.775, 9.478, 9.226, 8.943, 8.646, 8.368,  8.13,  7.94
   8.2, 16.68, 16.41, 16.12, 15.86, 15.63, 15.43,  15.2, 14.96, 14.77, 14.67, 14.59, 14.48, 14.36, 14.27,  14.2, 14.16, 14.14, 14.12, 14.11,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.07, 14.07, 14.07, 14.06, 14.06, 14.05, 14.05, 14.04, 14.04, 14.03, 14.03, 14.02, 14.01,    14,    14, 13.99, 13.98, 13.97, 13.95, 13.94, 13.93, 13.91,  13.9, 13.88, 13.86, 13.84, 13.82, 13.79, 13.76, 13.73,  13.7, 13.66, 13.62, 13.57, 13.51, 13.44, 13.37, 13.28, 13.18, 13.05, 12.91, 12.73, 12.53, 12.28,    12, 11.69, 11.37, 11.06,  10.8, 10.52, 10.18, 9.844, 9.548, 9.302, 9.029, 8.735, 8.456, 8.213
   8.4, 16.39, 16.11, 15.85, 15.63, 15.43,  15.2, 14.96, 14.77, 14.68,  14.6, 14.49, 14.37, 14.28, 14.21, 14.17, 14.15, 14.13, 14.12, 14.12, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1,  14.1,  14.1, 14.09, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.07, 14.07, 14.06, 14.06, 14.05, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14,    14, 13.99, 13.98, 13.96, 13.95, 13.94, 13.92, 13.91, 13.89, 13.87, 13.85, 13.83,  13.8, 13.78, 13.75, 13.71, 13.67, 13.63, 13.58, 13.53, 13.46, 13.39,  13.3,  13.2, 13.08, 12.93, 12.76, 12.56, 12.32, 12.04, 11.73, 11.41, 11.12, 10.86, 10.59, 10.25, 9.911, 9.615, 9.374, 9.111, 8.822, 8.542
   8.6, 16.09, 15.84, 15.63, 15.44,  15.2, 14.96, 14.78, 14.68, 14.61, 14.49, 14.38, 14.29, 14.22, 14.18, 14.16, 14.14, 14.13, 14.13, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.07, 14.07, 14.06, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.97, 13.96, 13.95, 13.93, 13.92,  13.9, 13.88, 13.86, 13.84, 13.82, 13.79, 13.76, 13.73, 13.69, 13.65,  13.6, 13.54, 13.48, 13.41, 13.32, 13.22,  13.1, 12.96, 12.79, 12.59, 12.35, 12.07, 11.77, 11.46, 11.16, 10.91, 10.65, 10.31, 9.976,  9.68, 9.442, 9.189, 8.906
   8.8, 15.83, 15.63, 15.44,  15.2, 14.96, 14.78, 14.69, 14.61,  14.5, 14.39,  14.3, 14.23, 14.19, 14.17, 14.15, 14.14, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.97, 13.96, 13.94, 13.93, 13.91, 13.89, 13.87, 13.85, 13.83,  13.8, 13.77, 13.74,  13.7, 13.66, 13.61, 13.56, 13.49, 13.42, 13.34, 13.24, 13.12, 12.98, 12.81, 12.61, 12.38, 12.11, 11.81,  11.5, 11.21, 10.97,  10.7, 10.37, 10.04, 9.743, 9.507, 9.265
     9, 15.64, 15.44,  15.2, 14.96, 14.78, 14.69, 14.62, 14.51,  14.4, 14.31, 14.24,  14.2, 14.18, 14.16, 14.15, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.05, 14.05, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.97, 13.95, 13.94, 13.92,  13.9, 13.88, 13.86, 13.84, 13.81, 13.78, 13.75, 13.71, 13.67, 13.62, 13.57, 13.51, 13.44, 13.35, 13.26, 13.14,    13, 12.84, 12.64, 12.41, 12.14, 11.84, 11.54, 11.26, 11.02, 10.76, 10.43,  10.1, 9.804, 9.568
   9.2, 15.44, 15.19, 14.96, 14.78,  14.7, 14.63, 14.52,  14.4, 14.31, 14.25, 14.21, 14.18, 14.17, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.11, 14.11, 14.11,  14.1,  14.1, 14.09, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.97, 13.96, 13.95, 13.93, 13.91, 13.89, 13.87, 13.85, 13.82, 13.79, 13.76, 13.72, 13.68, 13.64, 13.58, 13.52, 13.45, 13.37, 13.27, 13.16, 13.02, 12.86, 12.66, 12.43, 12.17, 11.88, 11.58,  11.3, 11.06, 10.81, 10.49, 10.16, 9.862
   9.4, 15.19, 14.96, 14.79,  14.7, 14.63, 14.52, 14.41, 14.32, 14.26, 14.22, 14.19, 14.18, 14.17, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.11, 14.11,  14.1,  14.1,  14.1, 14.09, 14.08, 14.08, 14.07, 14.07, 14.06, 14.05, 14.04, 14.04, 14.03, 14.02, 14.01, 13.99, 13.98, 13.97, 13.95, 13.94, 13.92,  13.9, 13.88, 13.86, 13.83,  13.8, 13.77, 13.74,  13.7, 13.65,  13.6, 13.54, 13.47, 13.39, 13.29, 13.18, 13.04, 12.88, 12.69, 12.46,  12.2, 11.91, 11.62, 11.34, 11.11, 10.86, 10.54, 10.21
   9.6, 14.96, 14.79,  14.7, 14.64, 14.53, 14.42, 14.33, 14.27, 14.23,  14.2, 14.18, 14.17, 14.17, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.12, 14.12, 14.11, 14.11, 14.11,  14.1,  14.1, 14.09, 14.09, 14.08, 14.07, 14.07, 14.06, 14.05, 14.04, 14.03, 14.02, 14.01,    14, 13.99, 13.98, 13.96, 13.95, 13.93, 13.91, 13.89, 13.87, 13.84, 13.81, 13.78, 13.75, 13.71, 13.66, 13.61, 13.55, 13.48,  13.4, 13.31, 13.19, 13.06,  12.9, 12.71, 12.49, 12.23, 11.94, 11.65, 11.38, 11.16, 10.91, 10.59
   9.8, 14.79, 14.71, 14.64, 14.54, 14.43, 14.34, 14.27, 14.23, 14.21, 14.19, 14.18, 14.18, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.12, 14.12, 14.12, 14.11, 14.11,  14.1,  14.1, 14.09, 14.08, 14.08, 14.07, 14.06, 14.06, 14.05, 14.04, 14.03, 14.02, 14.01,    14, 13.98, 13.97, 13.95, 13.94, 13.92,  13.9, 13.87, 13.85, 13.82, 13.79, 13.76, 13.72, 13.67, 13.62, 13.56,  13.5, 13.42, 13.32, 13.21, 13.08, 12.92, 12.73, 12.51, 12.25, 11.97, 11.69, 11.42,  11.2, 10.96
    10, 14.71, 14.65, 14.54, 14.43, 14.34, 14.28, 14.24, 14.21,  14.2, 14.19, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.18, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.17, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.14, 14.14, 14.14, 14.13, 14.13, 14.13, 14.12, 14.12, 14.11, 14.11,  14.1,  14.1, 14.09, 14.08, 14.08, 14.07, 14.06, 14.05, 14.05, 14.04, 14.03, 14.01,    14, 13.99, 13.98, 13.96, 13.94, 13.93, 13.91, 13.88, 13.86, 13.83,  13.8, 13.77, 13.73, 13.68, 13.63, 13.58, 13.51, 13.43, 13.34, 13.23,  13.1, 12.94, 12.75, 12.53, 12.28,    12, 11.72, 11.46, 11.24
